timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-28 14:35:47,2026-07-28,manage-only,1.2,0,0,128594.25,0.35,0.2,0.13,,
2026-07-28 14:40:50,2026-07-28,manage-only,0.6,0,0,128628.25,0.14,0.07,0.05,,
2026-07-28 14:45:42,2026-07-28,manage-only,0.6,0,0,128714.25,0.19,0.08,0.05,,
2026-07-28 14:50:42,2026-07-28,manage-only,0.6,0,0,129166.25,0.14,0.07,0.05,,
2026-07-28 14:55:51,2026-07-28,manage-only,0.8,0,0,128954.73,0.24,0.12,0.08,,
2026-07-28 14:59:39,2026-07-28,manage-only,0.9,0,0,129158.25,0.23,0.13,0.08,,
2026-07-28 15:00:41,2026-07-28,manage-only,0.4,0,0,129490.25,0.07,0.02,0.02,,
2026-07-28 15:05:52,2026-07-28,manage-only,1.5,0,0,130052.25,0.5,0.22,0.15,,
2026-07-28 15:10:46,2026-07-28,manage-only,0.7,0,0,129978.21,0.17,0.09,0.06,,
2026-07-28 15:15:45,2026-07-28,manage-only,0.4,0,0,129838.17,0.08,0.02,0.05,,
2026-07-28 15:20:44,2026-07-28,manage-only,1.1,0,0,129968.25,0.36,0.18,0.12,,
2026-07-28 15:25:50,2026-07-28,manage-only,0.6,0,0,130448.25,0.15,0.08,0.05,,
2026-07-28 15:39:40,2026-07-28,manage-only,0.4,0,0,129750.25,0.08,0.03,0.02,,
2026-07-28 15:44:25,2026-07-28,manage-only,0.7,0,0,130072.25,0.16,0.07,0.06,,
2026-07-28 15:49:43,2026-07-28,manage-only,0.7,0,0,130290.25,0.19,0.1,0.06,,
2026-07-28 16:01:07,2026-07-28,manage-only,1.3,0,0,129010.25,0.38,0.22,0.14,,
2026-07-28 16:08:26,2026-07-28,after_hours,0.4,0,0,128910.25,0.11,,,,
2026-07-28 16:12:33,2026-07-28,after_hours,0.4,0,0,128454.61,0.11,,,,
2026-07-28 16:15:42,2026-07-28,after_hours,0.3,0,0,128861.85,0.08,,,,
2026-07-28 16:20:59,2026-07-28,after_hours,0.5,0,0,128811.21,0.22,,,,
2026-07-28 16:22:01,2026-07-28,after_hours,1.0,0,0,128751.53,0.55,,,,
2026-07-28 16:25:38,2026-07-28,after_hours,0.3,0,0,128892.41,0.08,,,,
2026-07-28 16:34:01,2026-07-28,after_hours,0.9,0,0,128770.57,0.51,,,,
2026-07-28 16:35:59,2026-07-28,after_hours,0.9,0,0,128754.57,0.5,,,,
2026-07-28 16:40:50,2026-07-28,after_hours,0.6,0,0,128734.57,0.31,,,,
2026-07-28 16:46:00,2026-07-28,after_hours,1.0,0,0,128742.25,0.52,,,,
2026-07-28 16:50:48,2026-07-28,after_hours,1.0,0,0,128854.25,0.5,,,,
2026-07-28 16:56:00,2026-07-28,after_hours,1.0,0,0,128730.25,0.53,,,,
2026-07-28 17:00:48,2026-07-28,after_hours,0.3,0,0,128826.25,0.08,,,,
2026-07-28 17:05:53,2026-07-28,after_hours,0.4,0,0,128751.05,0.11,,,,
2026-07-28 17:12:09,2026-07-28,after_hours,0.3,0,0,128627.77,0.08,,,,
2026-07-28 17:15:50,2026-07-28,after_hours,0.3,0,0,128783.77,0.08,,,,
2026-07-28 17:21:01,2026-07-28,after_hours,0.9,0,0,129070.25,0.49,,,,
2026-07-28 17:25:51,2026-07-28,after_hours,1.0,0,0,129026.25,0.53,,,,
2026-07-28 17:31:11,2026-07-28,after_hours,1.4,0,0,128824.93,0.5,,,,
2026-07-28 17:36:51,2026-07-28,after_hours,0.8,0,0,128910.25,0.38,,,,
2026-07-28 17:40:52,2026-07-28,after_hours,1.0,0,0,128934.25,0.53,,,,
2026-07-28 17:45:59,2026-07-28,after_hours,1.6,0,0,128890.25,0.51,,,,
2026-07-28 17:50:50,2026-07-28,after_hours,0.6,0,0,128854.25,0.22,,,,
2026-07-28 17:55:52,2026-07-28,after_hours,1.0,0,0,129018.25,0.55,,,,
2026-07-28 18:00:51,2026-07-28,after_hours,0.9,0,0,129118.25,0.43,,,,
2026-07-28 18:05:56,2026-07-28,after_hours,0.9,0,0,129108.01,0.5,,,,
2026-07-28 18:11:04,2026-07-28,after_hours,0.9,0,0,129128.53,0.5,,,,
2026-07-28 18:15:48,2026-07-28,after_hours,0.8,0,0,128930.25,0.36,,,,
2026-07-28 18:21:02,2026-07-28,after_hours,1.0,0,0,128806.25,0.31,,,,
2026-07-28 18:25:53,2026-07-28,after_hours,0.7,0,0,128526.25,0.1,,,,
2026-07-28 18:30:55,2026-07-28,after_hours,0.5,0,0,128514.25,0.25,,,,
2026-07-28 18:35:46,2026-07-28,after_hours,1.0,0,0,128326.25,0.52,,,,
2026-07-28 18:41:12,2026-07-28,after_hours,0.7,0,0,128130.25,0.08,,,,
2026-07-28 18:45:47,2026-07-28,after_hours,0.4,0,0,127894.25,0.09,,,,
2026-07-28 18:50:40,2026-07-28,after_hours,0.3,0,0,127698.25,0.08,,,,
2026-07-28 18:55:39,2026-07-28,after_hours,0.7,0,0,127514.25,0.33,,,,
2026-07-28 19:00:47,2026-07-28,after_hours,0.4,0,0,127518.25,0.11,,,,
2026-07-28 19:05:45,2026-07-28,after_hours,0.4,0,0,127346.29,0.08,,,,
2026-07-28 19:10:45,2026-07-28,after_hours,0.9,0,0,127702.25,0.43,,,,
2026-07-28 19:15:45,2026-07-28,after_hours,0.4,0,0,128325.85,0.09,,,,
2026-07-28 19:20:44,2026-07-28,after_hours,1.0,0,0,127946.25,0.54,,,,
2026-07-28 19:25:43,2026-07-28,after_hours,0.9,0,0,128523.13,0.43,,,,
2026-07-28 19:30:47,2026-07-28,after_hours,0.7,0,0,128146.25,0.1,,,,
2026-07-28 19:35:39,2026-07-28,after_hours,0.4,0,0,128462.25,0.1,,,,
2026-07-28 19:40:39,2026-07-28,after_hours,0.5,0,0,128246.25,0.19,,,,
2026-07-28 19:41:37,2026-07-28,after_hours,0.6,0,0,128510.25,0.22,,,,
2026-07-28 19:45:38,2026-07-28,after_hours,0.4,0,0,128402.25,0.1,,,,
2026-07-28 19:50:38,2026-07-28,after_hours,0.3,0,0,129342.61,0.08,,,,
2026-07-28 19:55:50,2026-07-28,after_hours,0.5,0,0,129894.61,0.17,,,,
2026-07-28 21:10:24,2026-07-28,after_hours,0.4,0,0,129047.21,0.11,,,,
2026-07-28 21:48:02,2026-07-28,after_hours,1.0,0,0,128254.25,0.52,,,,
2026-07-29 00:54:09,2026-07-29,after_hours,0.9,0,0,126754.25,0.43,,,,
2026-07-29 09:00:48,2026-07-29,after_hours,0.4,0,0,128671.2,0.08,,,,
2026-07-29 09:05:50,2026-07-29,after_hours,0.9,0,0,128379.2,0.45,,,,
2026-07-29 09:10:47,2026-07-29,after_hours,0.5,0,0,128407.2,0.17,,,,
2026-07-29 09:15:52,2026-07-29,after_hours,0.8,0,0,128383.2,0.45,,,,
2026-07-29 09:20:49,2026-07-29,after_hours,0.5,0,0,128243.2,0.17,,,,
2026-07-29 09:25:54,2026-07-29,after_hours,0.6,0,0,128467.2,0.27,,,,
2026-07-29 10:10:46,2026-07-29,entry+manage,221.0,524,20,128031.12,0.16,0.02,0.11,180.98,39.36
2026-07-29 10:15:43,2026-07-29,entry+manage,214.2,516,0,126986.68,0.18,0.02,0.13,198.03,15.48
2026-07-29 10:20:48,2026-07-29,entry+manage,239.7,514,3,127320.4,0.5,0.16,0.15,193.7,44.1
2026-07-29 10:25:55,2026-07-29,entry+manage,231.4,512,2,126722.32,0.45,0.14,0.15,200.74,28.92
2026-07-29 10:30:53,2026-07-29,entry+manage,203.3,509,0,126766.32,0.44,0.14,0.13,172.57,29.02
2026-07-29 10:41:06,2026-07-29,entry+manage,163.5,507,0,125841.16,0.24,0.05,0.32,147.23,15.05
2026-07-29 10:45:39,2026-07-29,entry+manage,223.9,509,28,125712.16,0.15,0.05,0.05,141.11,81.96
2026-07-29 10:50:52,2026-07-29,entry+manage,207.0,508,0,126647.72,0.12,0.03,0.48,192.11,13.48
2026-07-29 10:55:48,2026-07-29,entry+manage,176.4,509,0,126429.56,0.08,0.02,0.46,163.15,12.31
2026-07-29 11:06:11,2026-07-29,entry+manage,230.9,505,0,127123.52,0.48,0.15,0.97,197.49,30.69
2026-07-29 11:16:05,2026-07-29,entry+manage,205.8,505,0,126207.6,0.21,0.06,0.54,180.99,23.26
2026-07-29 11:31:12,2026-07-29,entry+manage,165.5,503,8,125182.76,0.39,0.06,0.93,139.88,23.46
2026-07-29 11:37:21,2026-07-29,manage-only,1.0,0,0,125106.28,0.1,0.19,0.44,,
2026-07-29 11:40:57,2026-07-29,manage-only,1.6,0,0,124772.14,0.39,0.19,0.51,,
2026-07-29 11:45:49,2026-07-29,manage-only,1.9,0,0,124664.14,0.49,0.22,0.58,,
2026-07-29 11:51:20,2026-07-29,manage-only,1.9,0,0,124814.14,0.49,0.21,0.59,,
2026-07-29 11:55:46,2026-07-29,manage-only,1.8,0,0,124378.14,0.49,0.22,0.56,,
2026-07-29 11:58:58,2026-07-29,manage-only,0.5,0,0,124490.14,0.07,0.03,0.11,,
2026-07-29 12:00:46,2026-07-29,manage-only,2.1,0,0,124704.14,0.49,0.22,0.81,,
2026-07-29 12:05:41,2026-07-29,manage-only,0.5,0,0,123711.18,0.07,0.03,0.13,,
2026-07-29 12:11:25,2026-07-29,manage-only,2.0,0,0,124450.1,0.51,0.22,0.61,,
2026-07-29 12:15:47,2026-07-29,manage-only,0.8,0,0,124418.14,0.17,0.07,0.28,,
2026-07-29 12:21:11,2026-07-29,manage-only,0.9,0,0,124709.14,0.17,0.07,0.3,,
2026-07-29 12:25:46,2026-07-29,manage-only,0.9,0,0,125028.36,0.25,0.11,0.09,,
2026-07-29 12:30:44,2026-07-29,manage-only,0.4,0,0,125555.12,0.09,0.03,0.01,,
2026-07-29 12:35:48,2026-07-29,manage-only,0.5,0,0,125037.12,0.1,0.04,0.02,,
2026-07-29 12:40:51,2026-07-29,manage-only,1.8,0,0,125415.12,0.46,0.22,0.14,,
2026-07-29 12:45:50,2026-07-29,manage-only,0.7,0,0,125297.12,0.23,0.1,0.07,,
2026-07-29 12:50:44,2026-07-29,manage-only,1.2,0,0,125567.12,0.38,0.18,0.12,,
2026-07-29 12:55:47,2026-07-29,manage-only,0.4,0,0,125803.12,0.08,0.02,0.02,,
2026-07-29 13:00:48,2026-07-29,manage-only,0.9,0,0,125755.16,0.27,0.13,0.08,,
2026-07-29 13:05:42,2026-07-29,manage-only,0.9,0,0,126113.12,0.28,0.13,0.08,,
2026-07-29 13:10:51,2026-07-29,manage-only,1.4,0,0,126419.12,0.45,0.21,0.15,,
2026-07-29 13:15:46,2026-07-29,manage-only,1.4,0,0,126927.12,0.47,0.22,0.15,,
2026-07-29 13:20:43,2026-07-29,manage-only,1.3,0,0,126687.12,0.38,0.18,0.12,,
2026-07-29 13:23:26,2026-07-29,manage-only,0.6,0,0,126689.12,0.09,0.02,0.02,,
2026-07-29 13:28:04,2026-07-29,manage-only,1.3,0,0,126545.08,0.42,0.2,0.13,,
2026-07-29 13:33:02,2026-07-29,manage-only,0.4,0,0,126399.12,0.09,0.04,0.03,,
2026-07-29 13:35:40,2026-07-29,manage-only,0.5,0,0,126303.12,0.1,0.04,0.02,,
2026-07-29 13:43:29,2026-07-29,manage-only,1.3,0,0,126213.04,0.44,0.2,0.13,,
2026-07-29 13:46:04,2026-07-29,manage-only,1.5,0,0,126311.12,0.49,0.22,0.15,,
2026-07-29 13:50:50,2026-07-29,manage-only,1.5,0,0,126749.12,0.46,0.22,0.14,,
2026-07-29 13:55:53,2026-07-29,manage-only,1.4,0,0,126589.12,0.45,0.21,0.14,,
2026-07-29 14:00:50,2026-07-29,manage-only,0.5,0,0,127825.12,0.1,0.03,0.02,,
2026-07-29 14:05:42,2026-07-29,manage-only,0.4,0,0,127531.16,0.07,0.02,0.02,,
2026-07-29 14:10:56,2026-07-29,manage-only,0.5,0,0,127945.12,0.1,0.04,0.02,,
2026-07-29 14:16:12,2026-07-29,manage-only,1.8,0,0,127759.44,0.48,0.23,0.15,,
2026-07-29 14:20:53,2026-07-29,manage-only,1.2,0,0,127263.12,0.38,0.18,0.12,,
2026-07-29 14:25:49,2026-07-29,manage-only,1.0,0,0,126761.12,0.27,0.12,0.08,,
2026-07-29 14:30:56,2026-07-29,manage-only,0.5,0,0,127091.12,0.1,0.02,0.01,,
2026-07-29 14:32:30,2026-07-29,manage-only,0.9,0,0,126691.12,0.27,0.12,0.08,,
2026-07-29 14:35:43,2026-07-29,manage-only,0.5,0,0,126685.12,0.1,0.04,0.02,,
2026-07-29 14:40:50,2026-07-29,manage-only,0.7,0,0,128327.12,0.2,0.1,0.07,,
2026-07-29 14:45:47,2026-07-29,manage-only,0.8,0,0,128770.52,0.1,0.04,0.03,,
2026-07-29 14:50:42,2026-07-29,manage-only,0.5,0,0,129177.12,0.08,0.03,0.06,,
2026-07-29 14:55:49,2026-07-29,manage-only,0.7,0,0,129361.12,0.19,0.07,0.04,,
2026-07-29 15:01:26,2026-07-29,manage-only,1.4,0,0,129415.16,0.43,0.21,0.14,,
2026-07-29 15:05:57,2026-07-29,manage-only,1.1,0,0,129127.12,0.35,0.17,0.11,,
2026-07-29 15:10:45,2026-07-29,manage-only,1.0,0,0,128353.12,0.27,0.13,0.08,,
2026-07-29 15:16:06,2026-07-29,manage-only,1.6,0,0,128895.12,0.44,0.22,0.14,,
2026-07-29 15:20:54,2026-07-29,manage-only,1.5,0,0,127921.28,0.46,0.22,0.15,,
2026-07-29 15:25:42,2026-07-29,manage-only,0.4,0,0,127425.12,0.08,0.03,0.02,,
2026-07-29 15:34:21,2026-07-29,manage-only,0.4,0,0,126449.12,0.08,0.02,0.05,,
2026-07-29 15:39:23,2026-07-29,manage-only,1.2,0,0,126336.52,0.38,0.18,0.12,,
2026-07-29 15:44:25,2026-07-29,manage-only,0.9,0,0,126237.56,0.22,0.1,0.07,,
2026-07-29 16:00:55,2026-07-29,manage-only,0.5,0,0,123701.12,0.08,0.03,0.02,,
2026-07-29 16:05:51,2026-07-29,manage-only,1.4,0,0,122959.12,0.45,0.21,0.14,,
2026-07-29 16:10:43,2026-07-29,after_hours,1.5,0,0,122459.12,0.61,,,,
2026-07-29 16:15:40,2026-07-29,after_hours,0.4,0,0,122891.12,0.11,,,,
2026-07-29 16:20:47,2026-07-29,after_hours,0.7,0,0,122495.8,0.35,,,,
2026-07-29 16:25:45,2026-07-29,after_hours,0.8,0,0,122359.12,0.35,,,,
2026-07-29 16:30:48,2026-07-29,after_hours,0.6,0,0,121887.12,0.09,,,,
2026-07-29 16:35:43,2026-07-29,after_hours,1.1,0,0,122195.12,0.57,,,,
2026-07-29 16:42:18,2026-07-29,after_hours,0.4,0,0,122783.12,0.09,,,,
2026-07-29 16:45:43,2026-07-29,after_hours,0.8,0,0,122870.04,0.35,,,,
2026-07-29 16:50:46,2026-07-29,after_hours,0.4,0,0,122739.0,0.09,,,,
2026-07-29 16:55:58,2026-07-29,after_hours,0.4,0,0,122493.72,0.08,,,,
2026-07-29 17:00:50,2026-07-29,after_hours,0.5,0,0,122495.56,0.19,,,,
2026-07-29 17:07:21,2026-07-29,after_hours,0.9,0,0,122515.4,0.49,,,,
2026-07-29 17:10:42,2026-07-29,after_hours,0.4,0,0,122667.12,0.08,,,,
2026-07-29 17:15:39,2026-07-29,after_hours,0.4,0,0,122714.92,0.09,,,,
2026-07-29 17:20:41,2026-07-29,after_hours,0.4,0,0,122471.12,0.1,,,,
2026-07-29 17:25:38,2026-07-29,after_hours,0.5,0,0,122579.32,0.19,,,,
2026-07-29 17:30:42,2026-07-29,after_hours,1.0,0,0,122483.16,0.5,,,,
2026-07-29 17:35:51,2026-07-29,after_hours,1.1,0,0,122252.24,0.6,,,,
2026-07-29 17:40:49,2026-07-29,after_hours,1.0,0,0,121827.12,0.49,,,,
2026-07-29 17:45:44,2026-07-29,after_hours,1.0,0,0,121707.12,0.56,,,,
2026-07-29 17:50:41,2026-07-29,after_hours,0.4,0,0,121539.12,0.08,,,,
2026-07-29 17:55:51,2026-07-29,after_hours,1.1,0,0,122171.08,0.59,,,,
2026-07-29 18:01:04,2026-07-29,after_hours,0.4,0,0,123215.12,0.09,,,,
2026-07-29 18:05:46,2026-07-29,after_hours,1.0,0,0,123131.12,0.56,,,,
2026-07-29 18:10:45,2026-07-29,after_hours,1.0,0,0,123440.64,0.48,,,,
2026-07-29 18:15:41,2026-07-29,after_hours,0.6,0,0,123296.64,0.08,,,,
2026-07-29 18:20:39,2026-07-29,after_hours,0.4,0,0,123771.84,0.09,,,,
2026-07-29 18:25:53,2026-07-29,after_hours,1.0,0,0,123581.56,0.56,,,,
2026-07-29 18:30:43,2026-07-29,after_hours,0.4,0,0,123695.12,0.12,,,,
2026-07-29 18:35:46,2026-07-29,after_hours,0.6,0,0,123622.48,0.08,,,,
2026-07-29 18:40:47,2026-07-29,after_hours,0.6,0,0,123735.12,0.08,,,,
2026-07-29 18:45:50,2026-07-29,after_hours,0.9,0,0,123675.72,0.42,,,,
2026-07-29 18:50:43,2026-07-29,after_hours,1.1,0,0,123387.12,0.62,,,,
2026-07-29 18:55:40,2026-07-29,after_hours,0.6,0,0,123342.24,0.19,,,,
2026-07-29 19:00:46,2026-07-29,after_hours,1.4,0,0,123407.12,0.62,,,,
2026-07-29 19:05:53,2026-07-29,after_hours,0.7,0,0,123379.12,0.34,,,,
2026-07-29 19:07:51,2026-07-29,after_hours,1.0,0,0,123435.12,0.57,,,,
2026-07-29 19:10:50,2026-07-29,after_hours,0.6,0,0,123579.12,0.2,,,,
2026-07-29 19:15:45,2026-07-29,after_hours,1.1,0,0,123537.2,0.58,,,,
2026-07-29 19:20:56,2026-07-29,after_hours,1.4,0,0,123671.12,0.57,,,,
2026-07-29 19:25:43,2026-07-29,after_hours,1.1,0,0,123823.12,0.58,,,,
2026-07-29 19:30:52,2026-07-29,after_hours,0.6,0,0,124039.12,0.22,,,,
2026-07-29 19:35:39,2026-07-29,after_hours,0.4,0,0,124015.12,0.11,,,,
2026-07-29 19:40:50,2026-07-29,after_hours,0.8,0,0,124095.12,0.1,,,,
2026-07-29 19:45:47,2026-07-29,after_hours,0.7,0,0,124031.12,0.08,,,,
2026-07-29 19:50:44,2026-07-29,after_hours,0.7,0,0,124486.2,0.35,,,,
2026-07-29 19:55:47,2026-07-29,after_hours,0.4,0,0,124566.2,0.08,,,,
2026-07-29 20:09:21,2026-07-29,after_hours,1.1,0,0,125595.12,0.61,,,,
2026-07-29 21:30:09,2026-07-29,after_hours,0.7,0,0,125979.12,0.36,,,,
2026-07-30 00:37:04,2026-07-30,after_hours,1.1,0,0,124487.12,0.64,,,,
2026-07-30 09:00:50,2026-07-30,after_hours,0.6,0,0,127516.54,0.22,,,,
2026-07-30 09:05:50,2026-07-30,after_hours,0.9,0,0,127540.54,0.35,,,,
2026-07-30 09:10:49,2026-07-30,after_hours,1.0,0,0,127320.54,0.6,,,,
2026-07-30 09:15:43,2026-07-30,after_hours,0.7,0,0,127720.54,0.08,,,,
2026-07-30 09:20:40,2026-07-30,after_hours,0.4,0,0,127892.54,0.11,,,,
2026-07-30 09:26:01,2026-07-30,after_hours,0.6,0,0,127620.54,0.25,,,,
2026-07-30 11:36:03,2026-07-30,manage-only,0.4,0,0,128778.54,0.08,0.02,0.01,,
2026-07-30 11:40:51,2026-07-30,manage-only,1.0,0,0,128600.54,0.27,0.14,0.08,,
2026-07-30 11:48:07,2026-07-30,manage-only,0.8,0,0,128592.54,0.1,0.03,0.03,,
2026-07-30 11:51:41,2026-07-30,manage-only,1.3,0,0,128572.54,0.41,0.19,0.13,,
2026-07-30 11:55:56,2026-07-30,manage-only,1.4,0,0,129012.54,0.43,0.2,0.13,,
2026-07-30 11:58:26,2026-07-30,manage-only,0.5,0,0,128934.54,0.09,0.03,0.02,,
2026-07-30 12:00:45,2026-07-30,manage-only,0.5,0,0,128834.54,0.1,0.04,0.02,,
2026-07-30 12:05:44,2026-07-30,manage-only,0.5,0,0,129812.34,0.09,0.03,0.02,,
2026-07-30 12:10:42,2026-07-30,manage-only,0.4,0,0,130382.54,0.07,0.03,0.02,,
2026-07-30 12:16:21,2026-07-30,manage-only,1.4,0,0,130246.54,0.45,0.21,0.14,,
2026-07-30 12:20:43,2026-07-30,manage-only,0.8,0,0,130457.74,0.25,0.07,0.05,,
2026-07-30 12:25:48,2026-07-30,manage-only,0.7,0,0,130228.54,0.15,0.07,0.04,,
2026-07-30 12:30:42,2026-07-30,manage-only,0.7,0,0,130244.58,0.15,0.07,0.04,,
2026-07-30 12:35:42,2026-07-30,manage-only,0.5,0,0,129602.54,0.1,0.04,0.02,,
2026-07-30 12:40:45,2026-07-30,manage-only,0.8,0,0,129394.54,0.2,0.1,0.06,,
2026-07-30 12:45:56,2026-07-30,manage-only,1.4,0,0,129118.54,0.44,0.21,0.14,,
2026-07-30 12:50:40,2026-07-30,manage-only,0.5,0,0,129008.54,0.1,0.04,0.02,,
2026-07-30 12:57:04,2026-07-30,manage-only,0.5,0,0,129256.3,0.1,0.04,0.05,,
2026-07-30 13:00:50,2026-07-30,manage-only,1.8,0,0,129514.54,0.45,0.22,0.14,,
2026-07-30 13:05:53,2026-07-30,manage-only,1.3,0,0,129516.54,0.38,0.18,0.12,,
2026-07-30 13:10:48,2026-07-30,manage-only,0.6,0,0,129424.54,0.17,0.06,0.04,,
2026-07-30 13:15:42,2026-07-30,manage-only,0.5,0,0,129626.54,0.09,0.04,0.03,,
2026-07-30 13:20:46,2026-07-30,manage-only,1.9,0,0,130046.54,0.45,0.21,0.14,,
2026-07-30 13:26:58,2026-07-30,manage-only,1.6,0,0,129940.54,0.43,0.21,0.15,,
2026-07-30 13:30:50,2026-07-30,manage-only,0.4,0,0,129774.54,0.09,0.03,0.03,,
2026-07-30 13:35:57,2026-07-30,manage-only,1.3,0,0,129632.54,0.4,0.18,0.14,,
2026-07-30 13:40:46,2026-07-30,manage-only,0.7,0,0,129468.54,0.2,0.07,0.04,,
2026-07-30 13:45:53,2026-07-30,manage-only,0.4,0,0,129886.54,0.07,0.03,0.01,,
2026-07-30 13:50:49,2026-07-30,manage-only,1.3,0,0,129600.54,0.4,0.19,0.13,,
2026-07-30 13:55:48,2026-07-30,manage-only,1.3,0,0,129558.54,0.44,0.2,0.14,,
2026-07-30 14:00:43,2026-07-30,manage-only,0.4,0,0,129746.54,0.07,0.03,0.02,,
2026-07-30 14:05:59,2026-07-30,manage-only,1.4,0,0,129575.26,0.43,0.21,0.14,,
2026-07-30 14:10:59,2026-07-30,manage-only,1.4,0,0,130078.54,0.48,0.21,0.14,,
2026-07-30 14:15:44,2026-07-30,manage-only,0.5,0,0,129784.54,0.09,0.03,0.03,,
2026-07-30 14:20:43,2026-07-30,manage-only,0.8,0,0,129866.54,0.22,0.1,0.07,,
2026-07-30 14:25:51,2026-07-30,manage-only,1.3,0,0,129950.54,0.24,0.11,0.07,,
2026-07-30 14:30:42,2026-07-30,manage-only,1.2,0,0,130034.54,0.39,0.19,0.12,,
2026-07-30 14:35:54,2026-07-30,manage-only,1.4,0,0,129782.54,0.43,0.21,0.13,,
2026-07-30 14:40:55,2026-07-30,manage-only,0.8,0,0,129822.1,0.1,0.03,0.04,,
2026-07-30 14:45:40,2026-07-30,manage-only,0.4,0,0,129858.58,0.07,0.02,0.02,,
2026-07-30 14:50:40,2026-07-30,manage-only,0.6,0,0,129890.54,0.21,0.03,0.01,,
2026-07-30 14:55:47,2026-07-30,manage-only,0.6,0,0,129844.54,0.15,0.07,0.05,,
2026-07-30 15:00:52,2026-07-30,manage-only,1.3,0,0,129832.54,0.41,0.2,0.13,,
2026-07-30 15:02:42,2026-07-30,manage-only,1.4,0,0,129904.54,0.44,0.21,0.13,,
2026-07-30 15:06:05,2026-07-30,manage-only,0.7,0,0,129958.54,0.17,0.07,0.06,,
2026-07-30 15:10:51,2026-07-30,manage-only,0.9,0,0,130656.54,0.26,0.12,0.09,,
2026-07-30 15:15:59,2026-07-30,manage-only,1.5,0,0,130424.54,0.48,0.27,0.14,,
2026-07-30 15:20:41,2026-07-30,manage-only,0.5,0,0,130466.54,0.11,0.04,0.02,,
2026-07-30 15:25:53,2026-07-30,manage-only,1.5,0,0,130288.54,0.45,0.21,0.17,,
2026-07-30 15:34:30,2026-07-30,manage-only,1.4,0,0,130140.54,0.45,0.22,0.14,,
2026-07-30 15:39:26,2026-07-30,manage-only,1.4,0,0,130196.54,0.47,0.22,0.14,,
2026-07-30 16:01:03,2026-07-30,manage-only,1.0,0,0,130572.54,0.27,0.12,0.08,,
2026-07-30 16:09:09,2026-07-30,after_hours,1.1,0,0,130233.78,0.6,,,,
2026-07-30 16:10:51,2026-07-30,after_hours,1.6,0,0,130220.54,0.6,,,,
2026-07-30 16:15:57,2026-07-30,after_hours,1.1,0,0,130028.54,0.62,,,,
2026-07-30 16:20:47,2026-07-30,after_hours,1.3,0,0,130036.54,0.53,,,,
2026-07-30 16:22:35,2026-07-30,after_hours,0.6,0,0,129852.5,0.24,,,,
2026-07-30 16:25:53,2026-07-30,after_hours,0.9,0,0,129915.98,0.47,,,,
2026-07-30 16:36:09,2026-07-30,after_hours,0.5,0,0,130172.54,0.2,,,,
2026-07-30 16:40:46,2026-07-30,after_hours,0.8,0,0,130374.82,0.35,,,,
2026-07-30 16:45:44,2026-07-30,after_hours,0.8,0,0,130541.46,0.13,,,,
2026-07-30 16:50:46,2026-07-30,after_hours,0.4,0,0,130757.66,0.1,,,,
2026-07-30 16:55:39,2026-07-30,after_hours,0.4,0,0,130700.74,0.12,,,,
2026-07-30 17:00:47,2026-07-30,after_hours,1.1,0,0,130544.54,0.61,,,,
2026-07-30 17:05:43,2026-07-30,after_hours,0.4,0,0,130620.54,0.08,,,,
2026-07-30 17:10:46,2026-07-30,after_hours,0.4,0,0,130767.18,0.09,,,,
2026-07-30 17:15:47,2026-07-30,after_hours,0.8,0,0,130604.54,0.3,,,,
2026-07-30 17:20:39,2026-07-30,after_hours,0.7,0,0,130905.58,0.08,,,,
2026-07-30 17:27:41,2026-07-30,after_hours,0.9,0,0,131012.54,0.52,,,,
2026-07-30 17:30:48,2026-07-30,after_hours,0.7,0,0,131204.54,0.11,,,,
2026-07-30 17:35:47,2026-07-30,after_hours,0.6,0,0,130908.54,0.22,,,,
2026-07-30 17:41:01,2026-07-30,after_hours,0.4,0,0,131012.54,0.08,,,,
2026-07-30 17:45:45,2026-07-30,after_hours,1.1,0,0,131108.54,0.62,,,,
2026-07-30 17:51:26,2026-07-30,after_hours,1.4,0,0,131212.54,0.62,,,,
2026-07-30 17:55:41,2026-07-30,after_hours,0.5,0,0,131366.18,0.19,,,,
2026-07-30 18:00:53,2026-07-30,after_hours,0.9,0,0,131020.54,0.5,,,,
2026-07-30 18:08:36,2026-07-30,after_hours,0.4,0,0,131404.54,0.08,,,,
2026-07-30 18:11:17,2026-07-30,after_hours,0.5,0,0,131383.86,0.12,,,,
2026-07-30 18:15:52,2026-07-30,after_hours,0.4,0,0,131412.54,0.08,,,,
2026-07-30 18:20:46,2026-07-30,after_hours,1.1,0,0,131490.02,0.48,,,,
2026-07-30 18:25:51,2026-07-30,after_hours,1.0,0,0,131192.54,0.56,,,,
2026-07-30 18:30:54,2026-07-30,after_hours,1.0,0,0,131024.54,0.58,,,,
2026-07-30 18:36:12,2026-07-30,after_hours,0.9,0,0,130967.26,0.5,,,,
2026-07-30 18:40:40,2026-07-30,after_hours,0.4,0,0,131168.54,0.08,,,,
2026-07-30 18:45:48,2026-07-30,after_hours,1.1,0,0,131208.54,0.59,,,,
2026-07-30 18:46:55,2026-07-30,after_hours,0.6,0,0,131333.02,0.27,,,,
