timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-07-16 22:05:36,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:10:37,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:15:34,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:20:40,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:25:41,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:30:32,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:31:41,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:35:35,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:40:40,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:45:32,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:50:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:55:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:00:49,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:05:35,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:10:34,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:15:33,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:20:43,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:25:33,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:30:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:31:40,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:35:33,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:40:43,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:45:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:50:36,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 23:55:34,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 01:07:21,summary,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 01:52:08,summary,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 04:48:43,summary,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:00:43,summary,bull,485.23,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:05:34,summary,bull,485.13,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:10:36,summary,bull,484.43,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:15:38,summary,bull,483.31,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:20:41,summary,bull,483.31,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:25:41,summary,bull,483.88,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:29:06,summary,bull,483.88,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-17 13:49:36,scan_morning,bull,488.93,123.33,42,0,1,4,CARR|CMS|DOV|DRI,both
2026-07-17 13:54:33,scan_morning,bull,488.38,25.6,57,0,0,5,BG|CARR|CMS|DOV|DRI,both
2026-07-17 13:59:39,scan_morning,bull,487.35,123.27,66,0,1,4,CARR|CMS|DOV|DRI,both
2026-07-17 14:01:04,exits,bull,487.46,123.27,0,0,0,4,CARR|CMS|DOV|DRI,both
2026-07-17 14:05:42,exits,bull,487.51,123.27,0,0,0,4,CARR|CMS|DOV|DRI,both
2026-07-17 14:10:36,exits,bull,487.55,123.27,0,0,0,4,CARR|CMS|DOV|DRI,both
2026-07-17 14:15:37,exits,bull,486.94,123.27,0,0,0,4,CARR|CMS|DOV|DRI,both
2026-07-17 14:20:44,exits,bull,486.14,219.26,0,0,1,3,CARR|CMS|DOV,both
2026-07-17 14:25:35,exits,bull,486.53,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 14:30:36,exits,bull,486.4,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 14:35:35,exits,bull,486.15,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 14:40:39,exits,bull,486.1,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 14:45:37,exits,bull,486.2,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 14:50:44,exits,bull,486.27,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 14:55:40,exits,bull,486.52,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:00:07,exits,bull,486.89,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:01:06,exits,bull,486.89,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:05:42,exits,bull,486.58,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:10:39,exits,bull,486.42,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:15:41,exits,bull,486.05,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:20:44,exits,bull,485.87,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:25:39,exits,bull,486.0,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:31:00,exits,bull,486.23,219.26,0,0,0,3,CARR|CMS|DOV,both
2026-07-17 15:35:43,exits,bull,485.49,300.54,0,0,1,2,CARR|CMS,both
2026-07-17 15:40:36,exits,bull,485.49,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 15:45:39,exits,bull,485.59,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 15:50:34,exits,bull,485.36,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 15:55:35,exits,bull,485.37,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:00:42,exits,bull,485.51,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:05:35,exits,bull,485.34,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:10:41,exits,bull,485.14,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:15:40,exits,bull,485.08,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:20:39,exits,bull,484.95,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:22:41,exits,bull,485.05,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:25:39,exits,bull,484.84,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:30:47,exits,bull,484.78,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:35:36,exits,bull,484.69,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:40:39,exits,bull,484.65,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:45:37,exits,bull,484.69,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:50:36,exits,bull,484.68,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 16:55:38,exits,bull,484.46,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 17:00:42,exits,bull,484.48,300.54,0,0,0,2,CARR|CMS,both
2026-07-17 17:05:41,exits,bull,484.42,396.79,0,0,1,1,CARR,both
2026-07-17 17:10:43,exits,bull,484.57,396.79,0,0,0,1,CARR,both
2026-07-17 17:16:50,exits,bull,484.53,396.79,0,0,0,1,CARR,both
2026-07-17 17:20:41,exits,bull,484.44,396.79,0,0,0,1,CARR,both
2026-07-17 17:25:40,exits,bull,484.39,396.79,0,0,0,1,CARR,both
2026-07-17 17:30:41,exits,bull,484.33,396.79,0,0,0,1,CARR,both
2026-07-17 17:35:34,exits,bull,484.2,396.79,0,0,0,1,CARR,both
2026-07-17 17:36:18,exits,bull,484.2,396.79,0,0,0,1,CARR,both
2026-07-17 17:40:41,exits,bull,484.1,396.79,0,0,0,1,CARR,both
2026-07-17 17:45:40,exits,bull,484.25,396.79,0,0,0,1,CARR,both
2026-07-17 17:50:36,exits,bull,484.28,396.79,0,0,0,1,CARR,both
2026-07-17 17:55:35,exits,bull,484.16,396.79,0,0,0,1,CARR,both
2026-07-17 18:00:38,exits,bull,484.09,396.79,0,0,0,1,CARR,both
2026-07-17 18:05:39,exits,bull,484.02,396.79,0,0,0,1,CARR,both
2026-07-17 18:10:37,exits,bull,484.21,396.79,0,0,0,1,CARR,both
2026-07-17 18:15:38,exits,bull,484.09,396.79,0,0,0,1,CARR,both
2026-07-17 18:20:39,exits,bull,483.87,396.79,0,0,0,1,CARR,both
2026-07-17 18:25:35,exits,bull,483.87,396.79,0,0,0,1,CARR,both
2026-07-17 18:30:39,exits,bull,483.96,396.79,0,0,0,1,CARR,both
2026-07-17 18:35:37,exits,bull,483.94,396.79,0,0,0,1,CARR,both
2026-07-17 18:39:40,exits,bull,484.02,396.79,0,0,0,1,CARR,both
2026-07-17 18:40:39,exits,bull,483.94,396.79,0,0,0,1,CARR,both
2026-07-17 18:45:38,exits,bull,483.69,396.79,0,0,0,1,CARR,both
2026-07-17 18:50:36,exits,bull,483.83,396.79,0,0,0,1,CARR,both
2026-07-17 18:55:39,exits,bull,483.96,396.79,0,0,0,1,CARR,both
2026-07-17 19:00:49,exits,bull,483.84,396.79,0,0,0,1,CARR,both
2026-07-17 19:05:35,exits,bull,483.67,396.79,0,0,0,1,CARR,both
2026-07-17 19:10:34,exits,bull,483.59,396.79,0,0,0,1,CARR,both
2026-07-17 19:15:36,exits,bull,483.8,396.79,0,0,0,1,CARR,both
2026-07-17 19:20:39,exits,bull,483.82,396.79,0,0,0,1,CARR,both
2026-07-17 19:25:38,exits,bull,483.73,396.79,0,0,0,1,CARR,both
2026-07-17 20:00:06,scan_evening,bull,482.95,117.66,81,0,1,4,AMD|CARR|EMR|ETN,both
2026-07-17 20:00:59,ext_exits,bull,482.95,209.95,0,0,0,3,CARR|EMR|ETN,both
2026-07-17 20:05:35,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:10:35,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:15:37,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:20:39,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:25:38,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:30:46,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:35:36,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:38:46,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:40:39,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:45:36,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:50:38,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 20:55:34,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:00:43,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:05:36,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:10:35,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:15:37,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:20:34,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:25:32,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:30:41,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:32:31,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:35:37,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:40:38,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:45:35,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:50:35,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 21:55:34,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:00:38,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:05:33,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:10:36,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:15:38,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:20:35,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:25:36,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:27:56,ext_exits,bull,482.62,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:30:46,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:35:37,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:40:41,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:45:33,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:50:36,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 22:55:42,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:00:40,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:05:34,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:10:37,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:15:34,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:20:35,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:25:38,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:27:39,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:30:38,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:35:33,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:40:39,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:45:37,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:50:42,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-17 23:55:37,ext_exits,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 05:48:26,summary,bull,482.98,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 13:00:37,summary,bull,484.78,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 13:05:40,summary,bull,484.78,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 13:10:35,summary,bull,484.78,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 13:15:38,summary,bull,484.78,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 13:20:40,summary,bull,484.78,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 13:25:36,summary,bull,484.78,302.65,0,0,0,2,CARR|EMR,both
2026-07-20 14:00:18,scan_morning,bull,482.85,112.58,24,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:01:08,exits,bull,483.05,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:06:20,exits,bull,482.45,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:10:38,exits,bull,482.41,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:15:43,exits,bull,482.8,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:20:39,exits,bull,483.64,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:25:48,exits,bull,482.99,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:30:41,exits,bull,483.35,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:35:35,exits,bull,482.98,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:40:37,exits,bull,483.07,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:45:37,exits,bull,483.54,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:50:46,exits,bull,483.42,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 14:55:36,exits,bull,483.85,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 15:00:51,exits,bull,483.57,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 15:05:36,exits,bull,482.97,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 15:13:35,exits,bull,482.41,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 15:15:39,exits,bull,482.68,112.58,0,0,0,4,CI|CNP|COP|KO,both
2026-07-20 15:20:46,exits,bull,482.64,208.62,0,0,1,3,CI|COP|KO,both
2026-07-20 15:25:43,exits,bull,482.45,208.62,0,0,0,3,CI|COP|KO,both
2026-07-20 15:30:44,exits,bull,482.38,208.62,0,0,0,3,CI|COP|KO,both
2026-07-20 15:35:38,exits,bull,482.25,208.62,0,0,0,3,CI|COP|KO,both
2026-07-20 15:40:40,exits,bull,482.0,290.07,0,0,0,3,CI|COP|KO,both
2026-07-20 15:45:42,exits,bull,482.19,290.07,0,0,0,3,CI|COP|KO,both
2026-07-20 15:50:55,exits,bull,482.37,290.07,0,0,0,3,CI|COP|KO,both
2026-07-20 15:55:35,exits,bull,482.31,290.07,0,0,0,3,CI|COP|KO,both
2026-07-20 16:00:46,exits,bull,482.19,290.07,0,0,0,3,CI|COP|KO,both
2026-07-20 16:05:41,exits,bull,482.28,304.67,0,0,1,2,CI|COP,both
2026-07-20 16:10:38,exits,bull,482.11,304.67,0,0,0,2,CI|COP,both
2026-07-20 16:15:40,exits,bull,482.27,304.67,0,0,0,2,CI|COP,both
2026-07-20 16:20:39,exits,bull,482.05,304.67,0,0,0,2,CI|COP,both
2026-07-20 16:25:39,exits,bull,482.03,392.54,0,0,1,1,COP,both
2026-07-20 16:30:42,exits,bull,482.13,392.54,0,0,0,1,COP,both
2026-07-20 16:35:39,exits,bull,482.06,392.54,0,0,0,1,COP,both
2026-07-20 16:40:38,exits,bull,482.06,392.54,0,0,0,1,COP,both
2026-07-20 16:45:43,exits,bull,482.26,392.54,0,0,0,1,COP,both
2026-07-20 16:50:39,exits,bull,482.17,392.54,0,0,0,1,COP,both
2026-07-20 16:55:39,exits,bull,482.34,392.54,0,0,0,1,COP,both
2026-07-20 17:00:39,exits,bull,482.25,392.54,0,0,0,1,COP,both
2026-07-20 17:05:37,exits,bull,482.24,392.54,0,0,0,1,COP,both
2026-07-20 17:10:35,exits,bull,482.26,392.54,0,0,0,1,COP,both
2026-07-20 17:15:39,exits,bull,482.19,392.54,0,0,0,1,COP,both
2026-07-20 17:20:39,exits,bull,482.19,392.54,0,0,0,1,COP,both
2026-07-20 17:25:37,exits,bull,482.21,392.54,0,0,0,1,COP,both
2026-07-20 17:30:38,exits,bull,482.22,392.54,0,0,0,1,COP,both
2026-07-20 17:38:31,exits,bull,482.25,392.54,0,0,0,1,COP,both
2026-07-20 17:40:48,exits,bull,482.22,392.54,0,0,0,1,COP,both
2026-07-20 17:45:39,exits,bull,482.2,392.54,0,0,0,1,COP,both
2026-07-20 17:50:43,exits,bull,482.21,392.54,0,0,0,1,COP,both
2026-07-20 17:55:44,exits,bull,482.14,392.54,0,0,0,1,COP,both
2026-07-20 18:00:46,exits,bull,482.1,392.54,0,0,0,1,COP,both
2026-07-20 18:05:35,exits,bull,482.09,392.54,0,0,0,1,COP,both
2026-07-20 18:10:36,exits,bull,481.96,392.54,0,0,0,1,COP,both
2026-07-20 18:12:27,exits,bull,482.04,392.54,0,0,0,1,COP,both
2026-07-20 18:15:40,exits,bull,481.99,392.54,0,0,0,1,COP,both
2026-07-20 18:20:37,exits,bull,481.99,392.54,0,0,0,1,COP,both
2026-07-20 18:25:38,exits,bull,481.96,392.54,0,0,0,1,COP,both
2026-07-20 18:30:36,exits,bull,481.97,392.54,0,0,0,1,COP,both
2026-07-20 18:35:37,exits,bull,481.9,392.54,0,0,0,1,COP,both
2026-07-20 18:40:39,exits,bull,481.95,392.54,0,0,0,1,COP,both
2026-07-20 18:45:36,exits,bull,482.05,392.54,0,0,0,1,COP,both
2026-07-20 18:50:45,exits,bull,482.05,392.54,0,0,0,1,COP,both
2026-07-20 18:55:41,exits,bull,481.97,392.54,0,0,0,1,COP,both
2026-07-20 19:00:39,exits,bull,482.02,392.54,0,0,0,1,COP,both
2026-07-20 19:05:36,exits,bull,482.1,392.54,0,0,0,1,COP,both
2026-07-20 19:10:37,exits,bull,482.05,392.54,0,0,0,1,COP,both
2026-07-20 19:15:34,exits,bull,482.08,392.54,0,0,0,1,COP,both
2026-07-20 19:20:34,exits,bull,482.1,392.54,0,0,0,1,COP,both
2026-07-20 19:25:45,exits,bull,482.05,392.54,0,0,0,1,COP,both
2026-07-20 20:01:04,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:05:38,ext_exits,bull,481.48,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:10:39,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:15:34,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:20:37,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:25:40,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:30:38,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:35:37,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:40:40,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:45:44,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:50:36,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 20:55:36,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:00:40,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:05:38,ext_exits,bull,481.82,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:10:38,ext_exits,bull,482.64,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:15:39,ext_exits,bull,482.64,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:17:50,ext_exits,bull,482.64,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:20:36,ext_exits,bull,482.64,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:25:34,ext_exits,bull,482.64,216.81,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:30:38,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:35:45,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:40:35,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:45:47,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:50:40,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 21:55:41,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:00:46,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:05:37,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:10:36,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:15:38,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:17:19,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:20:37,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:25:38,ext_exits,bull,482.66,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:30:36,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:35:40,ext_exits,bull,481.87,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:40:40,ext_exits,bull,481.87,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:45:37,ext_exits,bull,481.87,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:50:35,ext_exits,bull,481.87,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 22:55:37,ext_exits,bull,481.87,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:00:44,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:05:40,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:10:37,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:15:34,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:20:38,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:25:35,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:27:41,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:30:40,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:35:34,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:40:41,ext_exits,bull,481.84,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:45:44,ext_exits,bull,482.46,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:50:39,ext_exits,bull,482.46,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-20 23:55:40,ext_exits,bull,482.46,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-21 01:01:15,summary,bull,482.46,216.83,0,0,0,3,MAA|TPR|WMB,both
2026-07-21 01:50:25,summary,bull,482.46,216.83,0,0,0,3,MAA|TPR|WMB,both
