timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-06-16 20:30:31,ext_exits,bull,483.7,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 20:45:44,ext_exits,bull,483.57,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 21:00:40,ext_exits,bull,483.56,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 21:15:39,ext_exits,bull,483.69,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 21:30:31,ext_exits,bull,483.71,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 21:45:38,ext_exits,bull,483.65,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 22:00:41,ext_exits,bull,483.64,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 22:15:33,ext_exits,bull,483.59,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 22:30:38,ext_exits,bull,483.52,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 22:45:36,ext_exits,bull,483.58,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 23:00:39,ext_exits,bull,483.49,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 23:15:30,ext_exits,bull,483.49,32.33,0,0,0,34,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|HUBB|IDA|KNF|NOV|NVST|NWE|PCG|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 23:31:07,ext_exits,bull,483.52,59.53,0,0,0,32,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|IDA|KNF|NOV|NVST|NWE|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-16 23:45:52,ext_exits,bull,483.51,59.53,0,0,0,32,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|IDA|KNF|NOV|NVST|NWE|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-17 13:00:35,summary,bull,483.62,59.53,0,0,0,32,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|IDA|KNF|NOV|NVST|NWE|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-17 13:15:26,summary,bull,483.62,59.53,0,0,0,32,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|EME|ETR|EXC|FANG|FE|FTV|GTLS|HSY|IDA|KNF|NOV|NVST|NWE|POR|PSX|RNR|SO|SRE|TDY|TFC|VLO|WEC|XOM,both
2026-06-17 13:30:59,exits,bull,481.93,184.67,0,0,9,23,AEE|BALL|CF|CVX|DINO|DTM|DUK|EA|ED|ETR|EXC|FANG|FE|FTV|GTLS|KNF|NVST|POR|PSX|RNR|SO|TFC|XOM,both
2026-06-17 14:00:37,scan_morning,bull,482.78,268.68,28,0,17,34,AEE|AES|AM|AMT|CF|CNH|CVX|DTM|EA|ED|EG|FANG|FCFS|FE|FR|GEV|GTLS|IDA|L|NI|NVDA|NWS|NWSA|OGE|ORA|PFE|POR|RGA|SBUX|TDY|TFC|ULS|VFC|XOM,both
2026-06-17 14:15:44,exits,bull,482.94,299.4,0,0,2,29,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|EG|FANG|FCFS|FE|FR|GEV|GTLS|IDA|L|NI|NVDA|NWS|OGE|PFE|POR|RGA|SBUX|TDY|TFC|XOM,both
2026-06-17 14:30:33,exits,bull,482.99,299.4,0,0,0,29,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|EG|FANG|FCFS|FE|FR|GEV|GTLS|IDA|L|NI|NVDA|NWS|OGE|PFE|POR|RGA|SBUX|TDY|TFC|XOM,both
2026-06-17 14:45:35,exits,bull,483.01,310.77,0,0,2,27,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|EG|FANG|FCFS|FE|FR|GEV|GTLS|L|NI|NVDA|NWS|OGE|PFE|POR|RGA|TDY|TFC|XOM,both
2026-06-17 15:00:39,exits,bull,482.96,316.45,0,0,1,26,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|EG|FANG|FCFS|FE|FR|GEV|GTLS|L|NI|NWS|OGE|PFE|POR|RGA|TDY|TFC|XOM,both
2026-06-17 15:15:43,exits,bull,482.82,316.45,0,0,0,26,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|EG|FANG|FCFS|FE|FR|GEV|GTLS|L|NI|NWS|OGE|PFE|POR|RGA|TDY|TFC|XOM,both
2026-06-17 15:30:43,exits,bull,482.97,327.8,0,0,2,24,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|FR|GEV|GTLS|L|NI|NWS|OGE|PFE|POR|RGA|TDY|TFC|XOM,both
2026-06-17 15:45:38,exits,bull,483.05,333.48,0,0,1,23,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|FR|GEV|GTLS|NI|NWS|OGE|PFE|POR|RGA|TDY|TFC|XOM,both
2026-06-17 16:00:35,exits,bull,482.91,339.17,0,0,1,22,AEE|AES|AM|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|FR|GEV|GTLS|NI|NWS|OGE|PFE|RGA|TDY|TFC|XOM,both
2026-06-17 16:15:42,exits,bull,482.79,344.86,0,0,1,21,AEE|AES|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|FR|GEV|GTLS|NI|NWS|OGE|PFE|RGA|TDY|TFC|XOM,both
2026-06-17 16:30:46,exits,bull,482.77,356.24,0,0,2,19,AEE|AES|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|GEV|GTLS|NI|NWS|OGE|PFE|RGA|TDY|XOM,both
2026-06-17 16:45:34,exits,bull,482.85,356.24,0,0,0,19,AEE|AES|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|GEV|GTLS|NI|NWS|OGE|PFE|RGA|TDY|XOM,both
2026-06-17 17:00:39,exits,bull,482.92,361.92,0,0,1,18,AEE|AES|AMT|CF|CNH|DTM|EA|ED|FANG|FCFS|GEV|GTLS|NI|NWS|OGE|PFE|RGA|XOM,both
2026-06-17 17:15:40,exits,bull,482.84,367.6,0,0,1,17,AEE|AES|AMT|CF|DTM|EA|ED|FANG|FCFS|GEV|GTLS|NI|NWS|OGE|PFE|RGA|XOM,both
2026-06-17 17:30:30,exits,bull,482.73,373.29,0,0,1,16,AEE|AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NI|NWS|OGE|PFE|RGA|XOM,both
2026-06-17 17:45:37,exits,bull,482.66,378.98,0,0,1,15,AEE|AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|OGE|PFE|RGA|XOM,both
2026-06-17 18:00:39,exits,bull,482.69,378.98,0,0,0,15,AEE|AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|OGE|PFE|RGA|XOM,both
2026-06-17 18:15:33,exits,bull,482.94,385.01,0,0,1,14,AEE|AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|OGE|RGA|XOM,both
2026-06-17 18:30:33,exits,bull,482.93,390.71,0,0,1,13,AEE|AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|RGA|XOM,both
2026-06-17 18:45:34,exits,bull,483.1,390.71,0,0,0,13,AEE|AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|RGA|XOM,both
2026-06-17 19:00:40,exits,bull,483.06,396.39,0,0,1,12,AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|RGA|XOM,both
2026-06-17 19:15:29,exits,bull,482.97,396.39,0,0,0,12,AES|AMT|CF|DTM|EA|FANG|FCFS|GEV|GTLS|NWS|RGA|XOM,both
2026-06-17 19:46:29,scan_evening,bull,482.56,105.54,6,0,3,14,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|ORA|RGA|RNR|VC|VRT|XOM,both
2026-06-17 20:00:50,ext_exits,bull,482.18,167.01,0,0,0,13,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|ORA|RGA|RNR|VC|XOM,both
2026-06-17 20:15:38,ext_exits,bull,482.36,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 20:30:39,ext_exits,bull,482.26,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 20:45:37,ext_exits,bull,482.28,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 21:00:44,ext_exits,bull,482.3,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 21:15:29,ext_exits,bull,482.29,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 21:30:34,ext_exits,bull,482.27,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 21:45:26,ext_exits,bull,482.27,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 22:00:32,ext_exits,bull,482.29,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 22:15:27,ext_exits,bull,482.28,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 22:30:26,ext_exits,bull,482.26,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 22:45:29,ext_exits,bull,482.34,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 23:00:34,ext_exits,bull,482.26,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 23:15:37,ext_exits,bull,482.3,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 23:30:26,ext_exits,bull,482.32,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-17 23:45:25,ext_exits,bull,482.32,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-18 13:00:40,summary,bull,482.19,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-18 13:15:28,summary,bull,482.07,228.83,0,0,0,12,AES|CF|CNX|DTM|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-18 13:30:52,exits,bull,482.71,244.82,0,0,2,10,AES|CNX|EA|FCFS|GEV|GTLS|RGA|RNR|VC|XOM,both
2026-06-18 13:45:30,exits,bull,480.53,346.4,0,0,1,8,AES|CNX|EA|FCFS|GEV|GTLS|RGA|RNR,both
2026-06-18 14:00:35,exits,bull,481.07,346.4,0,0,0,8,AES|CNX|EA|FCFS|GEV|GTLS|RGA|RNR,both
2026-06-18 14:15:33,exits,bull,480.7,346.4,0,0,0,8,AES|CNX|EA|FCFS|GEV|GTLS|RGA|RNR,both
2026-06-18 14:30:38,exits,bull,480.15,407.88,0,0,1,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 14:45:40,exits,bull,480.41,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 15:00:35,exits,bull,480.46,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 15:15:37,exits,bull,480.46,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 15:30:36,exits,bull,480.38,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 15:45:42,exits,bull,480.38,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 16:00:43,exits,bull,480.4,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 16:15:29,exits,bull,480.46,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 16:30:40,exits,bull,480.27,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 16:45:31,exits,bull,480.26,407.88,0,0,0,7,AES|CNX|EA|FCFS|GEV|GTLS|RGA,both
2026-06-18 17:00:32,exits,bull,480.48,413.57,0,0,1,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 17:15:31,exits,bull,480.37,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 17:30:34,exits,bull,480.32,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 17:45:34,exits,bull,480.0,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 18:00:34,exits,bull,480.09,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 18:15:27,exits,bull,480.22,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 18:30:36,exits,bull,480.22,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 18:45:30,exits,bull,480.12,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 19:00:31,exits,bull,480.21,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 19:15:31,exits,bull,480.19,413.57,0,0,0,6,AES|CNX|EA|FCFS|GEV|GTLS,both
2026-06-18 20:00:34,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 20:15:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 20:30:33,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 20:45:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 21:00:33,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 21:15:31,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 21:30:27,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 21:45:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 22:00:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 22:15:24,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 22:30:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 22:45:30,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 23:00:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 23:15:25,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 23:30:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-18 23:45:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 13:00:32,summary,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 13:15:26,summary,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 13:30:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 13:45:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 14:00:31,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 14:15:27,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 14:30:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 14:45:27,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 15:00:30,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 15:30:35,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 15:45:28,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:00:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:15:25,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:30:26,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 16:45:28,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:00:27,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:15:30,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:30:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 17:45:26,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:00:30,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:15:26,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:30:29,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 18:45:25,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 19:00:27,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 19:15:25,exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:10:49,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:15:30,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:30:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 20:45:23,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:00:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:15:25,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:30:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 21:45:29,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:00:27,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:15:24,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:30:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 22:45:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:00:28,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:15:23,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:30:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-19 23:45:26,ext_exits,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-22 13:00:33,summary,bull,480.09,445.22,0,0,0,2,AES|CNX,both
2026-06-22 13:15:27,summary,bull,480.1,445.22,0,0,0,2,AES|CNX,both
2026-06-22 13:36:57,exits,bull,480.84,138.14,0,0,33,117,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|AMZN|AOS|APD|APO|ASB|AVGO|AVY|AZO|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CHE|CINF|CL|COLB|CPRT|CRUS|CTRE|CTVA|CW|DAL|DCI|DD|DIS|DLB|DLR|DOV|DPZ|DRI|DT|DTE|DTM|DVA|EEFT|EIX|ENSG|EQT|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GHC|GL|GNTX|GOOG|GOOGL|GWW|HAS|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JKHY|JLL|JPM|LIN|LOW|LYV|MAS|MAT|MLI|MNST|MO|MPC|MS|MSA|MTG|NDSN|NFG|NJR|NTRS|ONB|ORI|OTIS|PCAR|PEG|PG|PGR|PHM|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|REGN|SON|STT|SWKS|SWX|XYL,both
2026-06-22 13:46:24,exits,bull,480.79,204.33,0,0,20,97,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|AMZN|AOS|APD|APO|ASB|AVY|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DCI|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GHC|GL|GNTX|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MAT|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|NTRS|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:00:44,exits,bull,481.35,208.7,0,0,3,94,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|AMZN|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DCI|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GHC|GL|GNTX|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MAT|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:15:42,exits,bull,481.86,213.06,0,0,2,92,A|ACGL|AEP|AFG|AIZ|ALGN|ALL|AME|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BX|BYD|C|CBSH|CCK|CDNS|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DCI|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FDS|FIS|FTNT|GBCI|GEN|GL|GNTX|HD|HOG|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MAT|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PLTR|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:30:59,exits,bull,481.5,230.7,0,0,8,84,A|ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FIS|FTNT|GBCI|GEN|GL|GNTX|HD|HOMB|IDA|IEX|INTU|IVZ|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
2026-06-22 14:45:39,exits,bull,481.24,235.08,0,0,3,81,ACGL|AEP|AFG|AIZ|ALL|AME|APD|ASB|AVY|BAC|BEN|BLKB|BNY|BYD|C|CBSH|CCK|CINF|CL|COLB|CPRT|CTRE|CTVA|DAL|DD|DIS|DLB|DLR|DOV|DRI|DT|DTE|DTM|DVA|EIX|ENSG|ES|ESNT|EXE|EXP|FIS|FTNT|GBCI|GL|GNTX|HD|HOMB|IDA|IEX|INTU|JEF|JHG|JLL|JPM|LIN|LOW|MAS|MLI|MNST|MO|MSA|MTG|NDSN|NFG|NJR|ONB|ORI|OTIS|PCAR|PEG|PGR|PLNT|PNC|PRI|PRU|PWR|QLYS|SON|STT|SWKS|SWX,both
